special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
6506,0.0,1.0,0.6931471805599453,1.0,3.912023005428146,8.0,6.0,4.0,4,3
6520,0.0,0.0,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,5,3
6522,0.0,0.0,1.0986122886681098,1.0,4.04305126783455,8.0,3.0,2.0,5,3
6523,0.0,0.0,1.6094379124341003,1.0,3.713572066704308,1.0,3.0,4.0,6,3
6532,0.0,0.0,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,2.0,1,3
6533,0.0,0.0,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,2.0,1,3
6534,0.0,0.0,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,2.0,1,3
6536,0.0,0.0,2.302585092994046,2.0,3.5553480614894135,8.0,3.0,2.0,1,3
6539,0.0,0.0,2.5649493574615367,1.0,3.784189633918261,8.0,3.0,4.0,6,3
6545,0.0,0.0,1.0986122886681098,1.0,4.07753744390572,8.0,3.0,2.0,2,3
6552,0.0,0.0,1.0986122886681098,1.0,3.6635616461296463,8.0,3.0,4.0,3,3
6555,0.0,6.0,0.6931471805599453,1.0,3.5263605246161616,1.0,6.0,2.0,4,2
6560,0.0,0.0,2.833213344056216,1.0,3.367295829986474,8.0,6.0,2.0,4,3
6565,0.0,0.0,0.6931471805599453,1.0,3.5263605246161616,8.0,3.0,2.0,4,3
6567,0.0,0.0,1.3862943611198906,1.0,3.8501476017100584,2.0,3.0,2.0,4,3
6569,0.0,3.0,0.6931471805599453,1.0,4.060443010546419,2.0,3.0,4.0,5,3
6570,0.0,3.0,0.6931471805599453,1.0,3.295836866004329,8.0,3.0,2.0,5,3
6572,0.0,0.0,2.1972245773362196,1.0,3.367295829986474,8.0,3.0,4.0,2,3
6574,0.0,1.0,3.2188758248682006,1.0,3.8066624897703196,8.0,8.0,4.0,6,3
6575,0.0,0.0,1.0986122886681098,1.0,3.367295829986474,8.0,3.0,2.0,6,3
6576,0.0,0.0,1.0986122886681098,1.0,3.367295829986474,8.0,3.0,2.0,6,3
6577,0.0,1.0,1.0986122886681098,1.0,3.367295829986474,8.0,7.0,2.0,6,3
6578,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,8.0,3.0,2.0,6,3
6581,0.0,0.0,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,4.0,6,3
6583,0.0,0.0,3.295836866004329,1.0,4.02535169073515,8.0,3.0,2.0,7,3
6585,0.0,0.0,2.302585092994046,1.0,2.995732273553991,8.0,6.0,2.0,7,3
6588,0.0,0.0,0.6931471805599453,1.0,3.044522437723423,8.0,3.0,4.0,1,3
6591,0.0,0.0,1.3862943611198906,2.0,3.5553480614894135,2.0,6.0,4.0,7,3
6592,0.0,0.0,0.6931471805599453,1.0,3.4339872044851463,8.0,3.0,4.0,2,3
6600,0.0,1.0,1.6094379124341003,1.0,3.828641396489095,8.0,3.0,4.0,2,3
6604,0.0,0.0,1.791759469228055,1.0,3.332204510175204,8.0,6.0,4.0,3,3
6609,0.0,0.0,1.791759469228055,1.0,3.6375861597263857,8.0,6.0,2.0,4,3
6610,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,8.0,6.0,2.0,4,3
6612,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,2.0,7,3
6613,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,2.0,6.0,2.0,6,3
6614,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,2.0,6.0,2.0,6,3
6615,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,2.0,6.0,2.0,6,3
6628,0.0,0.0,1.0986122886681098,1.0,3.7612001156935624,8.0,6.0,4.0,5,3
6631,0.0,0.0,2.1972245773362196,1.0,3.332204510175204,8.0,1.0,4.0,6,3
6637,0.0,0.0,2.1972245773362196,1.0,3.828641396489095,1.0,3.0,4.0,6,3
6639,0.0,3.0,0.6931471805599453,1.0,3.9318256327243257,8.0,3.0,4.0,7,2
6644,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,2.0,7,3
6645,0.0,0.0,2.0794415416798357,1.0,3.1354942159291497,8.0,6.0,4.0,2,3
6654,0.0,0.0,1.791759469228055,1.0,3.258096538021482,8.0,6.0,2.0,7,3
6657,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,8.0,3.0,4.0,2,3
6658,0.0,0.0,1.6094379124341003,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
6659,0.0,0.0,2.772588722239781,1.0,4.060443010546419,8.0,3.0,4.0,4,3
6667,0.0,0.0,1.9459101490553132,1.0,3.970291913552122,8.0,3.0,2.0,3,3
6668,0.0,1.0,1.791759469228055,1.0,3.6635616461296463,8.0,6.0,4.0,4,3
6669,0.0,0.0,0.6931471805599453,1.0,3.044522437723423,8.0,3.0,4.0,3,3
6679,0.0,1.0,0.6931471805599453,1.0,3.4011973816621555,8.0,6.0,2.0,5,3
6694,0.0,0.0,1.791759469228055,2.0,3.091042453358316,8.0,3.0,4.0,6,3
6706,0.0,0.0,2.6390573296152584,1.0,3.8066624897703196,8.0,6.0,2.0,5,3
6707,0.0,1.0,0.6931471805599453,1.0,3.4657359027997265,8.0,6.0,2.0,5,3
6714,0.0,0.0,0.6931471805599453,1.0,3.2188758248682006,8.0,6.0,4.0,2,3
6715,0.0,0.0,1.6094379124341003,1.0,3.6109179126442243,8.0,6.0,4.0,2,3
6717,0.0,0.0,1.9459101490553132,1.0,3.4339872044851463,1.0,3.0,4.0,2,3
6724,0.0,0.0,1.0986122886681098,1.0,3.713572066704308,8.0,6.0,4.0,4,3
6726,0.0,0.0,1.9459101490553132,1.0,3.1780538303479458,8.0,3.0,4.0,4,3
6732,0.0,0.0,2.0794415416798357,1.0,3.295836866004329,8.0,3.0,4.0,3,3
6737,0.0,0.0,2.5649493574615367,1.0,3.4011973816621555,8.0,1.0,2.0,1,3
6740,0.0,0.0,0.6931471805599453,1.0,3.5553480614894135,8.0,3.0,2.0,4,3
6741,0.0,0.0,2.3978952727983707,1.0,3.2188758248682006,8.0,6.0,2.0,6,3
6743,0.0,0.0,2.3978952727983707,1.0,3.6888794541139363,8.0,3.0,2.0,7,3
6744,0.0,0.0,2.3978952727983707,1.0,3.6888794541139363,8.0,3.0,2.0,7,3
6748,0.0,1.0,1.0986122886681098,1.0,3.713572066704308,8.0,6.0,2.0,5,3
6751,0.0,0.0,2.302585092994046,2.0,3.2188758248682006,8.0,3.0,2.0,1,3
6752,0.0,0.0,2.6390573296152584,1.0,3.871201010907891,8.0,3.0,2.0,1,3
6753,0.0,0.0,2.1972245773362196,1.0,3.784189633918261,8.0,3.0,4.0,1,3
6754,0.0,0.0,2.1972245773362196,1.0,3.784189633918261,8.0,3.0,4.0,1,3
6758,0.0,3.0,1.0986122886681098,1.0,4.110873864173311,8.0,3.0,4.0,7,3
6771,0.0,1.0,0.6931471805599453,2.0,3.7612001156935624,8.0,3.0,2.0,6,2
6773,0.0,0.0,1.3862943611198906,1.0,3.4657359027997265,8.0,1.0,4.0,1,3
6776,0.0,1.0,2.70805020110221,1.0,4.204692619390966,8.0,3.0,2.0,2,3
6785,0.0,9.0,2.0794415416798357,1.0,3.6109179126442243,1.0,3.0,4.0,2,3
6788,0.0,0.0,1.6094379124341003,1.0,4.110873864173311,8.0,6.0,4.0,3,3
6791,0.0,0.0,1.791759469228055,1.0,4.060443010546419,8.0,3.0,2.0,3,3
6792,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,8.0,6.0,2.0,3,3
6793,0.0,0.0,1.791759469228055,1.0,3.8918202981106265,8.0,6.0,2.0,3,3
6794,0.0,0.0,0.6931471805599453,1.0,4.0943445622221,8.0,6.0,2.0,3,3
6800,0.0,0.0,1.6094379124341003,2.0,3.9512437185814275,8.0,6.0,2.0,4,3
6803,0.0,1.0,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,4,3
6806,0.0,0.0,2.5649493574615367,1.0,3.332204510175204,8.0,3.0,4.0,5,3
6815,0.0,0.0,2.1972245773362196,1.0,3.784189633918261,8.0,3.0,2.0,6,3
6820,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,8.0,6.0,2.0,1,3
6823,0.0,0.0,2.0794415416798357,1.0,3.5553480614894135,8.0,1.0,4.0,1,3
6832,0.0,1.0,2.3978952727983707,1.0,3.9318256327243257,8.0,3.0,4.0,2,2
6833,0.0,0.0,1.3862943611198906,1.0,3.5263605246161616,8.0,3.0,4.0,2,3
6839,0.0,0.0,2.0794415416798357,1.0,3.5553480614894135,8.0,3.0,4.0,3,3
6842,0.0,0.0,1.3862943611198906,1.0,3.7376696182833684,8.0,3.0,2.0,3,3
6845,0.0,0.0,2.4849066497880004,1.0,4.007333185232471,8.0,6.0,4.0,3,3
6848,0.0,0.0,1.791759469228055,1.0,3.332204510175204,8.0,6.0,2.0,2,3
6855,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,8.0,3.0,2.0,5,3
6857,0.0,0.0,1.791759469228055,1.0,3.58351893845611,1.0,3.0,2.0,1,3
6861,0.0,0.0,1.3862943611198906,1.0,3.9889840465642745,8.0,3.0,4.0,6,3
6871,0.0,0.0,1.3862943611198906,1.0,3.5263605246161616,8.0,3.0,4.0,1,3
6872,0.0,0.0,2.302585092994046,2.0,4.276666119016055,8.0,3.0,4.0,7,3
6875,0.0,0.0,2.8903717578961645,2.0,3.912023005428146,8.0,6.0,2.0,7,3
6877,0.0,9.0,1.3862943611198906,1.0,3.367295829986474,1.0,6.0,2.0,6,3
6879,0.0,0.0,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,7,3
6880,0.0,0.0,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,7,3
6886,0.0,9.0,1.6094379124341003,1.0,3.912023005428146,2.0,3.0,4.0,3,3
6888,0.0,0.0,2.1972245773362196,1.0,4.127134385045092,8.0,1.0,2.0,2,3
6891,0.0,0.0,1.9459101490553132,1.0,3.7376696182833684,8.0,3.0,4.0,2,3
6894,0.0,0.0,1.3862943611198906,1.0,3.044522437723423,8.0,6.0,2.0,2,3
6896,0.0,0.0,2.4849066497880004,1.0,4.127134385045092,8.0,6.0,2.0,3,3
6903,0.0,3.0,2.3978952727983707,1.0,4.189654742026425,8.0,3.0,4.0,3,3
6917,0.0,1.0,2.3978952727983707,2.0,3.4965075614664802,8.0,3.0,4.0,6,3
6921,0.0,0.0,2.1972245773362196,1.0,2.995732273553991,8.0,3.0,4.0,7,3
6924,0.0,3.0,2.1972245773362196,1.0,4.007333185232471,2.0,3.0,4.0,1,3
6931,0.0,0.0,2.5649493574615367,1.0,3.2188758248682006,8.0,3.0,4.0,6,3
6946,0.0,1.0,2.9444389791664403,1.0,4.248495242049359,2.0,6.0,4.0,3,3
6949,0.0,0.0,0.6931471805599453,2.0,4.276666119016055,8.0,3.0,4.0,3,3
6952,0.0,0.0,1.6094379124341003,1.0,3.5553480614894135,8.0,3.0,4.0,4,3
6956,0.0,0.0,1.791759469228055,1.0,3.9318256327243257,8.0,6.0,2.0,2,3
6962,0.0,1.0,2.302585092994046,1.0,3.8501476017100584,8.0,3.0,4.0,5,3
6963,0.0,9.0,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,4.0,1,3
6972,0.0,0.0,2.3978952727983707,1.0,3.4965075614664802,1.0,3.0,2.0,7,2
6976,0.0,3.0,2.5649493574615367,1.0,3.367295829986474,2.0,3.0,4.0,7,3
6977,0.0,0.0,1.6094379124341003,1.0,3.332204510175204,8.0,6.0,4.0,6,2
6984,0.0,1.0,1.6094379124341003,1.0,3.58351893845611,2.0,3.0,4.0,7,2
6995,0.0,0.0,2.0794415416798357,1.0,3.1780538303479458,8.0,3.0,4.0,4,3
6996,0.0,9.0,2.0794415416798357,1.0,3.1780538303479458,8.0,3.0,4.0,4,3
7000,0.0,0.0,1.9459101490553132,1.0,3.6635616461296463,8.0,3.0,4.0,4,3
7005,0.0,0.0,0.6931471805599453,1.0,3.8066624897703196,8.0,3.0,4.0,3,3
7017,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,2.0,7,2
7018,0.0,1.0,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,2.0,7,2
7020,0.0,0.0,1.0986122886681098,1.0,4.290459441148391,8.0,3.0,4.0,1,3
7021,0.0,0.0,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,7,3
7022,0.0,0.0,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,7,3
7024,0.0,0.0,1.6094379124341003,1.0,3.1354942159291497,8.0,3.0,4.0,6,3
7032,0.0,0.0,2.9444389791664403,1.0,3.58351893845611,8.0,3.0,4.0,6,3
7034,0.0,0.0,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,5,3
7035,0.0,0.0,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,5,3
7036,0.0,0.0,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,5,3
7037,0.0,0.0,2.0794415416798357,1.0,3.6375861597263857,2.0,3.0,4.0,5,3
7038,0.0,0.0,1.791759469228055,1.0,3.4339872044851463,2.0,3.0,4.0,5,3
7040,0.0,3.0,1.3862943611198906,1.0,3.7612001156935624,2.0,7.0,2.0,5,3
7044,0.0,0.0,1.3862943611198906,1.0,3.970291913552122,8.0,6.0,2.0,6,3
7046,0.0,0.0,1.0986122886681098,1.0,3.367295829986474,8.0,6.0,2.0,2,3
7062,0.0,0.0,0.6931471805599453,1.0,3.7376696182833684,8.0,3.0,2.0,5,3
7066,0.0,0.0,1.3862943611198906,1.0,3.784189633918261,8.0,3.0,4.0,3,3
7070,0.0,0.0,2.1972245773362196,1.0,2.995732273553991,8.0,6.0,2.0,6,3
7072,0.0,0.0,2.5649493574615367,2.0,3.258096538021482,8.0,6.0,2.0,1,3
7077,0.0,0.0,1.791759469228055,1.0,3.7376696182833684,1.0,3.0,2.0,1,3
7079,0.0,0.0,2.3978952727983707,1.0,3.4657359027997265,8.0,3.0,4.0,6,3
7088,0.0,9.0,2.0794415416798357,1.0,4.356708826689592,2.0,6.0,4.0,2,2
7092,4.0,0.0,1.791759469228055,1.0,3.9889840465642745,8.0,3.0,4.0,4,3
7093,0.0,0.0,1.0986122886681098,1.0,3.4657359027997265,2.0,6.0,2.0,4,3
7094,0.0,1.0,2.3978952727983707,1.0,3.6375861597263857,8.0,3.0,4.0,4,3
7099,0.0,0.0,0.6931471805599453,1.0,3.912023005428146,8.0,6.0,4.0,1,3
7100,0.0,0.0,0.6931471805599453,1.0,3.912023005428146,8.0,6.0,4.0,1,3
7103,0.0,0.0,1.0986122886681098,1.0,4.0943445622221,8.0,6.0,2.0,6,3
7104,0.0,0.0,2.3978952727983707,1.0,3.7376696182833684,8.0,6.0,2.0,6,3
7105,0.0,1.0,2.4849066497880004,1.0,3.713572066704308,8.0,6.0,2.0,6,3
7106,0.0,1.0,1.3862943611198906,1.0,3.6888794541139363,8.0,3.0,4.0,6,2
7107,0.0,0.0,1.3862943611198906,1.0,3.828641396489095,8.0,6.0,2.0,6,3
7108,0.0,0.0,2.1972245773362196,1.0,3.8066624897703196,8.0,6.0,2.0,6,3
7111,0.0,1.0,1.6094379124341003,1.0,3.1780538303479458,8.0,6.0,2.0,7,3
7112,0.0,0.0,0.6931471805599453,1.0,3.4011973816621555,8.0,6.0,2.0,7,3
7124,0.0,0.0,2.772588722239781,2.0,3.5553480614894135,2.0,6.0,2.0,2,3
7127,0.0,0.0,1.791759469228055,1.0,4.060443010546419,1.0,6.0,2.0,2,3
7129,0.0,0.0,1.9459101490553132,1.0,3.5553480614894135,8.0,6.0,2.0,2,3
7130,0.0,0.0,1.3862943611198906,1.0,3.091042453358316,8.0,6.0,4.0,2,3
7132,0.0,0.0,0.6931471805599453,1.0,3.332204510175204,8.0,3.0,4.0,2,3
7138,0.0,0.0,0.6931471805599453,1.0,3.828641396489095,8.0,3.0,4.0,4,3
7140,0.0,0.0,1.0986122886681098,1.0,3.1354942159291497,8.0,3.0,2.0,4,3
7145,0.0,1.0,2.0794415416798357,2.0,4.060443010546419,8.0,3.0,4.0,3,3
7147,0.0,0.0,2.302585092994046,1.0,3.6375861597263857,8.0,6.0,2.0,3,3
7149,0.0,1.0,2.3978952727983707,1.0,3.871201010907891,8.0,3.0,4.0,4,3
7151,0.0,3.0,1.791759469228055,1.0,3.2188758248682006,8.0,6.0,4.0,4,3
7163,0.0,0.0,1.791759469228055,1.0,2.995732273553991,8.0,6.0,4.0,5,3
7169,0.0,1.0,2.3978952727983707,1.0,4.290459441148391,8.0,3.0,4.0,1,3
7172,0.0,3.0,0.6931471805599453,1.0,3.4657359027997265,8.0,3.0,4.0,7,3
7173,0.0,0.0,1.6094379124341003,1.0,4.007333185232471,8.0,6.0,2.0,6,3
7177,0.0,0.0,2.70805020110221,1.0,3.1780538303479458,8.0,3.0,2.0,6,3
7180,0.0,0.0,1.791759469228055,1.0,3.912023005428146,8.0,6.0,2.0,6,3
7199,0.0,1.0,2.5649493574615367,1.0,4.07753744390572,8.0,6.0,4.0,2,3
7203,0.0,0.0,1.9459101490553132,1.0,3.1780538303479458,8.0,8.0,4.0,3,3
7206,0.0,0.0,1.0986122886681098,1.0,3.6888794541139363,8.0,6.0,2.0,6,3
7207,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,7,3
7208,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,7,3
7211,4.0,0.0,2.0794415416798357,1.0,3.332204510175204,8.0,7.0,2.0,4,3
7231,0.0,0.0,0.6931471805599453,1.0,2.995732273553991,8.0,3.0,4.0,7,3
7233,0.0,0.0,1.6094379124341003,1.0,3.871201010907891,8.0,3.0,2.0,7,3
7234,0.0,0.0,1.6094379124341003,1.0,3.871201010907891,8.0,3.0,2.0,7,3
7236,0.0,0.0,0.6931471805599453,1.0,3.58351893845611,8.0,3.0,2.0,6,3
7239,0.0,1.0,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,6,3
7240,0.0,1.0,1.791759469228055,1.0,3.4657359027997265,8.0,3.0,4.0,6,3
7241,0.0,1.0,2.6390573296152584,1.0,4.276666119016055,8.0,6.0,2.0,6,3
7251,0.0,1.0,1.0986122886681098,1.0,3.7612001156935624,8.0,6.0,2.0,1,2
7253,0.0,0.0,1.791759469228055,1.0,3.1354942159291497,8.0,3.0,4.0,1,3
7255,0.0,9.0,1.0986122886681098,1.0,3.9512437185814275,8.0,6.0,2.0,6,3
7259,0.0,1.0,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,2,3
7260,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,8.0,3.0,4.0,2,3
7263,0.0,0.0,1.3862943611198906,1.0,3.970291913552122,8.0,6.0,2.0,2,3
7273,0.0,0.0,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,4,3
7274,0.0,0.0,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,4,3
7275,0.0,0.0,1.0986122886681098,1.0,4.127134385045092,8.0,3.0,4.0,4,3
7280,0.0,3.0,2.772588722239781,1.0,3.828641396489095,2.0,3.0,2.0,4,3
7285,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,8.0,6.0,2.0,3,3
7291,0.0,0.0,2.5649493574615367,1.0,3.970291913552122,8.0,3.0,4.0,6,3
7292,0.0,0.0,1.9459101490553132,1.0,3.784189633918261,8.0,6.0,4.0,6,3
7293,0.0,0.0,2.3978952727983707,1.0,3.367295829986474,8.0,6.0,4.0,6,3
7294,0.0,0.0,2.3978952727983707,1.0,3.367295829986474,8.0,6.0,4.0,6,3
7295,0.0,1.0,2.1972245773362196,1.0,3.871201010907891,8.0,6.0,4.0,6,3
7297,0.0,0.0,0.6931471805599453,1.0,3.8501476017100584,8.0,3.0,2.0,7,3
7308,0.0,0.0,0.6931471805599453,1.0,4.04305126783455,8.0,3.0,4.0,6,3
7310,0.0,0.0,1.9459101490553132,1.0,3.6375861597263857,8.0,3.0,4.0,2,3
7315,0.0,0.0,2.3978952727983707,1.0,3.044522437723423,8.0,6.0,2.0,1,3
7319,0.0,0.0,1.3862943611198906,1.0,3.58351893845611,8.0,3.0,4.0,7,3
7327,0.0,0.0,0.6931471805599453,1.0,3.295836866004329,8.0,6.0,4.0,6,3
7334,0.0,0.0,2.4849066497880004,1.0,3.6888794541139363,8.0,3.0,4.0,3,3
7336,0.0,1.0,2.1972245773362196,2.0,3.7376696182833684,8.0,6.0,4.0,3,3
7346,0.0,0.0,2.70805020110221,1.0,4.060443010546419,8.0,6.0,2.0,3,2
7348,0.0,1.0,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,3,3
7349,0.0,0.0,0.6931471805599453,2.0,3.5553480614894135,8.0,6.0,2.0,3,3
7352,0.0,0.0,1.0986122886681098,1.0,3.6375861597263857,8.0,3.0,4.0,4,3
7359,0.0,0.0,2.1972245773362196,1.0,3.912023005428146,8.0,6.0,2.0,1,3
7360,0.0,0.0,2.1972245773362196,1.0,3.912023005428146,8.0,6.0,2.0,1,3
7363,0.0,0.0,0.6931471805599453,2.0,3.4011973816621555,8.0,8.0,4.0,7,3
7369,0.0,0.0,2.772588722239781,1.0,3.2188758248682006,8.0,3.0,4.0,5,3
7372,0.0,0.0,1.791759469228055,1.0,3.6375861597263857,8.0,3.0,2.0,6,3
7374,0.0,0.0,1.6094379124341003,1.0,3.1354942159291497,8.0,6.0,2.0,5,2
7377,0.0,0.0,2.1972245773362196,1.0,3.6375861597263857,8.0,6.0,4.0,6,3
7378,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,8.0,6.0,2.0,6,3
7383,0.0,0.0,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,2.0,7,3
7385,0.0,3.0,1.791759469228055,1.0,3.295836866004329,8.0,3.0,4.0,7,3
7387,0.0,0.0,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,5,3
7388,0.0,0.0,1.9459101490553132,1.0,3.295836866004329,8.0,3.0,4.0,5,3
7389,0.0,1.0,1.6094379124341003,1.0,3.9889840465642745,8.0,6.0,4.0,2,3
7394,0.0,0.0,1.3862943611198906,1.0,3.091042453358316,1.0,6.0,2.0,4,2
7398,0.0,1.0,2.1972245773362196,1.0,3.713572066704308,2.0,3.0,4.0,3,3
7402,0.0,0.0,0.6931471805599453,1.0,3.8918202981106265,8.0,6.0,4.0,3,3
7414,0.0,1.0,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,4,2
7415,0.0,1.0,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,4,2
7426,0.0,1.0,2.3978952727983707,1.0,3.6109179126442243,8.0,6.0,4.0,6,3
7427,0.0,1.0,0.6931471805599453,1.0,3.713572066704308,1.0,6.0,2.0,1,3
7429,0.0,0.0,2.5649493574615367,1.0,3.4657359027997265,8.0,3.0,4.0,7,3
7430,0.0,0.0,1.791759469228055,1.0,3.295836866004329,8.0,3.0,2.0,7,3
7431,0.0,0.0,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,2.0,7,3
7432,0.0,0.0,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,2.0,7,3
7434,0.0,1.0,1.6094379124341003,1.0,3.2188758248682006,8.0,1.0,2.0,7,3
7436,0.0,0.0,1.0986122886681098,1.0,3.784189633918261,8.0,3.0,4.0,6,3
7437,0.0,0.0,1.0986122886681098,1.0,3.784189633918261,8.0,3.0,4.0,6,3
7440,0.0,3.0,1.3862943611198906,1.0,3.9889840465642745,2.0,6.0,4.0,5,3
7443,0.0,0.0,1.3862943611198906,1.0,3.295836866004329,8.0,3.0,4.0,1,3
7447,0.0,0.0,2.302585092994046,1.0,3.4965075614664802,8.0,1.0,2.0,6,3
7448,0.0,0.0,2.302585092994046,1.0,3.4965075614664802,8.0,1.0,2.0,6,3
7451,0.0,0.0,1.791759469228055,1.0,3.6375861597263857,8.0,6.0,2.0,2,3
7452,0.0,0.0,1.791759469228055,1.0,3.9512437185814275,8.0,6.0,2.0,3,3
7455,0.0,0.0,1.791759469228055,1.0,3.367295829986474,1.0,3.0,2.0,2,3
7457,0.0,1.0,2.302585092994046,1.0,4.1588830833596715,8.0,6.0,4.0,3,3
7458,0.0,0.0,2.4849066497880004,2.0,3.4657359027997265,8.0,6.0,2.0,6,3
7462,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,8.0,6.0,4.0,4,3
7465,0.0,1.0,2.1972245773362196,1.0,3.295836866004329,8.0,3.0,4.0,4,3
7471,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,3.0,2.0,6,3
7477,0.0,0.0,1.0986122886681098,1.0,3.8501476017100584,8.0,6.0,4.0,1,3
7479,0.0,0.0,1.791759469228055,1.0,4.04305126783455,8.0,6.0,2.0,1,3
7480,0.0,0.0,1.6094379124341003,1.0,4.04305126783455,8.0,3.0,4.0,1,3
7483,0.0,0.0,1.0986122886681098,1.0,3.332204510175204,8.0,6.0,2.0,3,3
7484,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7485,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7486,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7487,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7488,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7491,0.0,0.0,1.0986122886681098,1.0,3.784189633918261,1.0,3.0,2.0,3,3
7493,0.0,0.0,1.791759469228055,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
7494,0.0,1.0,0.6931471805599453,1.0,3.5263605246161616,8.0,6.0,4.0,4,2
7497,0.0,0.0,0.6931471805599453,1.0,4.02535169073515,8.0,6.0,2.0,1,3
7504,0.0,0.0,2.5649493574615367,2.0,3.7376696182833684,8.0,6.0,2.0,5,3
7507,0.0,0.0,1.0986122886681098,1.0,3.4965075614664802,8.0,8.0,4.0,5,3
7522,0.0,0.0,1.791759469228055,1.0,3.5553480614894135,8.0,6.0,2.0,4,3
7523,0.0,0.0,1.791759469228055,1.0,3.828641396489095,8.0,6.0,2.0,3,3
7524,0.0,0.0,2.4849066497880004,1.0,4.07753744390572,8.0,6.0,2.0,4,3
7528,0.0,0.0,2.833213344056216,1.0,4.110873864173311,8.0,3.0,4.0,7,3
7533,0.0,0.0,1.9459101490553132,1.0,3.5263605246161616,1.0,6.0,2.0,3,3
7536,0.0,0.0,1.6094379124341003,1.0,3.332204510175204,1.0,6.0,2.0,4,3
7544,0.0,0.0,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,5,3
7545,0.0,0.0,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,5,3
7546,0.0,0.0,1.6094379124341003,1.0,4.007333185232471,1.0,6.0,2.0,5,3
7547,0.0,0.0,2.0794415416798357,1.0,3.6635616461296463,1.0,6.0,2.0,5,3
7548,0.0,0.0,2.4849066497880004,1.0,3.5263605246161616,1.0,6.0,2.0,5,3
7552,0.0,3.0,2.6390573296152584,1.0,3.8918202981106265,1.0,3.0,2.0,6,3
7556,0.0,0.0,1.9459101490553132,1.0,3.4011973816621555,1.0,3.0,4.0,6,3
7566,0.0,8.0,1.0986122886681098,1.0,4.1588830833596715,1.0,6.0,2.0,6,3
7571,0.0,0.0,1.3862943611198906,1.0,3.9512437185814275,2.0,3.0,2.0,5,3
7576,0.0,0.0,2.6390573296152584,1.0,4.04305126783455,2.0,3.0,4.0,3,2
